prompt_id,L1,speaker,alpha,wer,method
arctic_a0327,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0327,Arabic,ZHAA,1.0,0.09090909090909091,dtw_aligned
arctic_a0341,Chinese,BWC,0.0,0.5,dtw_aligned
arctic_a0341,Chinese,BWC,0.25,0.16666666666666666,dtw_aligned
arctic_a0341,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0341,Chinese,BWC,0.75,0.3333333333333333,dtw_aligned
arctic_a0341,Chinese,BWC,0.9,0.16666666666666666,dtw_aligned
arctic_a0341,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0341,Spanish,EBVS,0.0,0.16666666666666666,dtw_aligned
arctic_a0341,Spanish,EBVS,0.25,0.16666666666666666,dtw_aligned
arctic_a0341,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0341,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0341,Spanish,EBVS,0.9,0.16666666666666666,dtw_aligned
arctic_a0341,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0341,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0341,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0341,Korean,HJK,0.5,0.16666666666666666,dtw_aligned
arctic_a0341,Korean,HJK,0.75,0.16666666666666666,dtw_aligned
arctic_a0341,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0341,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0341,Vietnamese,HQTV,0.0,0.5,dtw_aligned
arctic_a0341,Vietnamese,HQTV,0.25,0.5,dtw_aligned
arctic_a0341,Vietnamese,HQTV,0.5,0.3333333333333333,dtw_aligned
arctic_a0341,Vietnamese,HQTV,0.75,0.5,dtw_aligned
arctic_a0341,Vietnamese,HQTV,0.9,0.16666666666666666,dtw_aligned
arctic_a0341,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0341,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_a0341,Hindi,SVBI,0.25,0.16666666666666666,dtw_aligned
arctic_a0341,Hindi,SVBI,0.5,0.5,dtw_aligned
arctic_a0341,Hindi,SVBI,0.75,0.5,dtw_aligned
arctic_a0341,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0341,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0341,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0341,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0341,Arabic,ZHAA,0.5,0.16666666666666666,dtw_aligned
arctic_a0341,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0341,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0341,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0342,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0342,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0342,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0342,Chinese,BWC,0.75,0.2,dtw_aligned
arctic_a0342,Chinese,BWC,0.9,0.2,dtw_aligned
arctic_a0342,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0342,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0342,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0342,Spanish,EBVS,0.5,0.2,dtw_aligned
arctic_a0342,Spanish,EBVS,0.75,0.2,dtw_aligned
arctic_a0342,Spanish,EBVS,0.9,0.2,dtw_aligned
arctic_a0342,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0342,Korean,HJK,0.0,0.2,dtw_aligned
arctic_a0342,Korean,HJK,0.25,0.2,dtw_aligned
arctic_a0342,Korean,HJK,0.5,0.2,dtw_aligned
arctic_a0342,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0342,Korean,HJK,0.9,0.2,dtw_aligned
arctic_a0342,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0342,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0342,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_a0342,Vietnamese,HQTV,0.5,0.2,dtw_aligned
arctic_a0342,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0342,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0342,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0342,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_a0342,Hindi,SVBI,0.25,0.2,dtw_aligned
arctic_a0342,Hindi,SVBI,0.5,0.2,dtw_aligned
arctic_a0342,Hindi,SVBI,0.75,0.2,dtw_aligned
arctic_a0342,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0342,Hindi,SVBI,1.0,0.2,dtw_aligned
arctic_a0342,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_a0342,Arabic,ZHAA,0.25,0.2,dtw_aligned
arctic_a0342,Arabic,ZHAA,0.5,0.2,dtw_aligned
arctic_a0342,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0342,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0342,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0350,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0350,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0350,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0350,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0350,Chinese,BWC,0.9,0.1111111111111111,dtw_aligned
arctic_a0350,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0350,Spanish,EBVS,0.0,0.1111111111111111,dtw_aligned
arctic_a0350,Spanish,EBVS,0.25,0.1111111111111111,dtw_aligned
arctic_a0350,Spanish,EBVS,0.5,0.1111111111111111,dtw_aligned
arctic_a0350,Spanish,EBVS,0.75,0.1111111111111111,dtw_aligned
arctic_a0350,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0350,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0350,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0350,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0350,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0350,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0350,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0350,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0350,Vietnamese,HQTV,0.0,0.4444444444444444,dtw_aligned
arctic_a0350,Vietnamese,HQTV,0.25,0.2222222222222222,dtw_aligned
arctic_a0350,Vietnamese,HQTV,0.5,0.2222222222222222,dtw_aligned
arctic_a0350,Vietnamese,HQTV,0.75,0.1111111111111111,dtw_aligned
arctic_a0350,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0350,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0350,Hindi,SVBI,0.0,0.1111111111111111,dtw_aligned
arctic_a0350,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0350,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0350,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0350,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0350,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0350,Arabic,ZHAA,0.0,0.3333333333333333,dtw_aligned
arctic_a0350,Arabic,ZHAA,0.25,0.1111111111111111,dtw_aligned
arctic_a0350,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0350,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0350,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0350,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0361,Chinese,BWC,0.0,0.1,dtw_aligned
arctic_a0361,Chinese,BWC,0.25,0.5,dtw_aligned
arctic_a0361,Chinese,BWC,0.5,0.6,dtw_aligned
arctic_a0361,Chinese,BWC,0.75,0.3,dtw_aligned
arctic_a0361,Chinese,BWC,0.9,0.2,dtw_aligned
arctic_a0361,Chinese,BWC,1.0,0.2,dtw_aligned
arctic_a0361,Spanish,EBVS,0.0,0.09090909090909091,dtw_aligned
arctic_a0361,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0361,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0361,Spanish,EBVS,0.75,0.09090909090909091,dtw_aligned
arctic_a0361,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0361,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0361,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0361,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0361,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0361,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0361,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0361,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0361,Vietnamese,HQTV,0.0,0.18181818181818182,dtw_aligned
arctic_a0361,Vietnamese,HQTV,0.25,0.18181818181818182,dtw_aligned
arctic_a0361,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0361,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0361,Vietnamese,HQTV,0.9,0.09090909090909091,dtw_aligned
arctic_a0361,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0361,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0361,Arabic,ZHAA,0.0,0.18181818181818182,dtw_aligned
arctic_a0361,Arabic,ZHAA,0.25,0.18181818181818182,dtw_aligned
arctic_a0361,Arabic,ZHAA,0.5,0.18181818181818182,dtw_aligned
arctic_a0361,Arabic,ZHAA,0.75,0.18181818181818182,dtw_aligned
arctic_a0361,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0361,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0364,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0364,Chinese,BWC,0.25,0.09090909090909091,dtw_aligned
arctic_a0364,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0364,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0364,Chinese,BWC,0.9,0.09090909090909091,dtw_aligned
arctic_a0364,Chinese,BWC,1.0,0.09090909090909091,dtw_aligned
arctic_a0364,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0364,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0364,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0364,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0364,Spanish,EBVS,0.9,0.18181818181818182,dtw_aligned
arctic_a0364,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0364,Korean,HJK,0.0,0.09090909090909091,dtw_aligned
arctic_a0364,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0364,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0364,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0364,Korean,HJK,0.9,0.09090909090909091,dtw_aligned
arctic_a0364,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0364,Vietnamese,HQTV,0.0,0.2727272727272727,dtw_aligned
arctic_a0364,Vietnamese,HQTV,0.25,0.18181818181818182,dtw_aligned
arctic_a0364,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0364,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0364,Vietnamese,HQTV,0.9,0.09090909090909091,dtw_aligned
arctic_a0364,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0364,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0364,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0364,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0364,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0364,Hindi,SVBI,0.9,0.09090909090909091,dtw_aligned
arctic_a0364,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0364,Arabic,ZHAA,0.0,0.18181818181818182,dtw_aligned
arctic_a0364,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0364,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0364,Arabic,ZHAA,0.75,0.09090909090909091,dtw_aligned
arctic_a0364,Arabic,ZHAA,0.9,0.09090909090909091,dtw_aligned
arctic_a0364,Arabic,ZHAA,1.0,0.09090909090909091,dtw_aligned
arctic_a0373,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0373,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0373,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0373,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0373,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0373,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0373,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0373,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0373,Spanish,EBVS,0.5,0.16666666666666666,dtw_aligned
arctic_a0373,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0373,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0373,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0373,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_a0373,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0373,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0373,Korean,HJK,0.75,0.16666666666666666,dtw_aligned
arctic_a0373,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0373,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0373,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0373,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_a0373,Vietnamese,HQTV,0.5,0.16666666666666666,dtw_aligned
arctic_a0373,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0373,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0373,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0373,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_a0373,Hindi,SVBI,0.25,0.16666666666666666,dtw_aligned
arctic_a0373,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0373,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0373,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0373,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0373,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_a0373,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0373,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0373,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0373,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0373,Arabic,ZHAA,1.0,0.16666666666666666,dtw_aligned
arctic_a0376,Chinese,BWC,0.0,0.1,dtw_aligned
arctic_a0376,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_a0376,Chinese,BWC,0.5,0.3,dtw_aligned
arctic_a0376,Chinese,BWC,0.75,0.3,dtw_aligned
arctic_a0376,Chinese,BWC,0.9,0.1,dtw_aligned
arctic_a0376,Chinese,BWC,1.0,0.1,dtw_aligned
arctic_a0376,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0376,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0376,Spanish,EBVS,0.5,0.1,dtw_aligned
arctic_a0376,Spanish,EBVS,0.75,0.1,dtw_aligned
arctic_a0376,Spanish,EBVS,0.9,0.2,dtw_aligned
arctic_a0376,Spanish,EBVS,1.0,0.1,dtw_aligned
arctic_a0376,Korean,HJK,0.0,0.1,dtw_aligned
arctic_a0376,Korean,HJK,0.25,0.1,dtw_aligned
arctic_a0376,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0376,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0376,Korean,HJK,0.9,0.3,dtw_aligned
arctic_a0376,Korean,HJK,1.0,0.1,dtw_aligned
arctic_a0376,Vietnamese,HQTV,0.0,0.3,dtw_aligned
arctic_a0376,Vietnamese,HQTV,0.25,0.3,dtw_aligned
arctic_a0376,Vietnamese,HQTV,0.5,0.1,dtw_aligned
arctic_a0376,Vietnamese,HQTV,0.75,0.1,dtw_aligned
arctic_a0376,Vietnamese,HQTV,0.9,0.1,dtw_aligned
arctic_a0376,Vietnamese,HQTV,1.0,0.1,dtw_aligned
arctic_a0376,Hindi,SVBI,0.0,0.1,dtw_aligned
arctic_a0376,Hindi,SVBI,0.25,0.1,dtw_aligned
arctic_a0376,Hindi,SVBI,0.5,0.1,dtw_aligned
arctic_a0376,Hindi,SVBI,0.75,0.1,dtw_aligned
arctic_a0376,Hindi,SVBI,0.9,0.3,dtw_aligned
arctic_a0376,Hindi,SVBI,1.0,0.1,dtw_aligned
arctic_a0376,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_a0376,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_a0376,Arabic,ZHAA,0.5,0.1,dtw_aligned
arctic_a0376,Arabic,ZHAA,0.75,0.2,dtw_aligned
arctic_a0376,Arabic,ZHAA,0.9,0.2,dtw_aligned
arctic_a0376,Arabic,ZHAA,1.0,0.1,dtw_aligned
arctic_a0377,Chinese,BWC,0.0,0.08333333333333333,dtw_aligned
arctic_a0377,Chinese,BWC,0.25,0.08333333333333333,dtw_aligned
arctic_a0377,Chinese,BWC,0.5,0.16666666666666666,dtw_aligned
arctic_a0377,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_a0377,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0377,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0377,Spanish,EBVS,0.0,0.25,dtw_aligned
arctic_a0377,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_a0377,Spanish,EBVS,0.5,0.16666666666666666,dtw_aligned
arctic_a0377,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0377,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0377,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0377,Korean,HJK,0.0,0.16666666666666666,dtw_aligned
arctic_a0377,Korean,HJK,0.25,0.16666666666666666,dtw_aligned
arctic_a0377,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0377,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0377,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0377,Korean,HJK,1.0,0.08333333333333333,dtw_aligned
arctic_a0377,Vietnamese,HQTV,0.0,0.6666666666666666,dtw_aligned
arctic_a0377,Vietnamese,HQTV,0.25,0.5833333333333334,dtw_aligned
arctic_a0377,Vietnamese,HQTV,0.5,0.5,dtw_aligned
arctic_a0377,Vietnamese,HQTV,0.75,0.25,dtw_aligned
arctic_a0377,Vietnamese,HQTV,0.9,0.16666666666666666,dtw_aligned
arctic_a0377,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0377,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0377,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_a0377,Arabic,ZHAA,0.25,0.16666666666666666,dtw_aligned
arctic_a0377,Arabic,ZHAA,0.5,0.16666666666666666,dtw_aligned
arctic_a0377,Arabic,ZHAA,0.75,0.08333333333333333,dtw_aligned
arctic_a0377,Arabic,ZHAA,0.9,0.08333333333333333,dtw_aligned
arctic_a0377,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0389,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0389,Spanish,EBVS,0.0,0.3333333333333333,dtw_aligned
arctic_a0389,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0389,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0389,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0389,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0389,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0389,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0389,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0389,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0389,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0389,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0389,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0389,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0389,Hindi,SVBI,0.0,0.3333333333333333,dtw_aligned
arctic_a0389,Hindi,SVBI,0.25,0.3333333333333333,dtw_aligned
arctic_a0389,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0389,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0389,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0389,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0389,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0404,Chinese,BWC,0.0,0.4,dtw_aligned
arctic_a0404,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_a0404,Chinese,BWC,0.5,0.3,dtw_aligned
arctic_a0404,Chinese,BWC,0.75,0.1,dtw_aligned
arctic_a0404,Chinese,BWC,0.9,0.2,dtw_aligned
arctic_a0404,Chinese,BWC,1.0,0.2,dtw_aligned
arctic_a0404,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0404,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0404,Spanish,EBVS,0.5,0.1,dtw_aligned
arctic_a0404,Spanish,EBVS,0.75,0.1,dtw_aligned
arctic_a0404,Spanish,EBVS,0.9,0.1,dtw_aligned
arctic_a0404,Spanish,EBVS,1.0,0.4,dtw_aligned
arctic_a0404,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0404,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0404,Korean,HJK,0.5,0.1,dtw_aligned
arctic_a0404,Korean,HJK,0.75,0.3,dtw_aligned
arctic_a0404,Korean,HJK,0.9,0.2,dtw_aligned
arctic_a0404,Korean,HJK,1.0,0.2,dtw_aligned
arctic_a0404,Vietnamese,HQTV,0.0,0.1,dtw_aligned
arctic_a0404,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_a0404,Vietnamese,HQTV,0.5,0.3,dtw_aligned
arctic_a0404,Vietnamese,HQTV,0.75,0.1,dtw_aligned
arctic_a0404,Vietnamese,HQTV,0.9,0.1,dtw_aligned
arctic_a0404,Vietnamese,HQTV,1.0,0.3,dtw_aligned
arctic_a0404,Hindi,SVBI,0.0,0.1,dtw_aligned
arctic_a0404,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0404,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0404,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0404,Hindi,SVBI,0.9,0.1,dtw_aligned
arctic_a0404,Hindi,SVBI,1.0,0.4,dtw_aligned
arctic_a0404,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_a0404,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_a0404,Arabic,ZHAA,0.5,0.1,dtw_aligned
arctic_a0404,Arabic,ZHAA,0.75,0.1,dtw_aligned
arctic_a0404,Arabic,ZHAA,0.9,0.2,dtw_aligned
arctic_a0404,Arabic,ZHAA,1.0,0.2,dtw_aligned
arctic_a0438,Chinese,BWC,0.0,0.25,dtw_aligned
arctic_a0438,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_a0438,Chinese,BWC,0.5,0.25,dtw_aligned
arctic_a0438,Chinese,BWC,0.75,0.375,dtw_aligned
arctic_a0438,Chinese,BWC,0.9,0.625,dtw_aligned
arctic_a0438,Chinese,BWC,1.0,0.5,dtw_aligned
arctic_a0438,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_a0438,Spanish,EBVS,0.25,0.125,dtw_aligned
arctic_a0438,Spanish,EBVS,0.5,0.25,dtw_aligned
arctic_a0438,Spanish,EBVS,0.75,0.375,dtw_aligned
arctic_a0438,Spanish,EBVS,0.9,0.5,dtw_aligned
arctic_a0438,Spanish,EBVS,1.0,0.5,dtw_aligned
arctic_a0438,Korean,HJK,0.0,0.25,dtw_aligned
arctic_a0438,Korean,HJK,0.25,0.5,dtw_aligned
arctic_a0438,Korean,HJK,0.5,0.625,dtw_aligned
arctic_a0438,Korean,HJK,0.75,0.5,dtw_aligned
arctic_a0438,Korean,HJK,0.9,0.625,dtw_aligned
arctic_a0438,Korean,HJK,1.0,0.5,dtw_aligned
arctic_a0438,Vietnamese,HQTV,0.0,0.125,dtw_aligned
arctic_a0438,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_a0438,Vietnamese,HQTV,0.5,0.25,dtw_aligned
arctic_a0438,Vietnamese,HQTV,0.75,0.375,dtw_aligned
arctic_a0438,Vietnamese,HQTV,0.9,0.625,dtw_aligned
arctic_a0438,Vietnamese,HQTV,1.0,0.5,dtw_aligned
arctic_a0438,Hindi,SVBI,0.0,0.375,dtw_aligned
arctic_a0438,Hindi,SVBI,0.25,0.375,dtw_aligned
arctic_a0438,Hindi,SVBI,0.5,0.5,dtw_aligned
arctic_a0438,Hindi,SVBI,0.75,0.375,dtw_aligned
arctic_a0438,Hindi,SVBI,0.9,0.625,dtw_aligned
arctic_a0438,Hindi,SVBI,1.0,0.5,dtw_aligned
arctic_a0438,Arabic,ZHAA,0.0,0.25,dtw_aligned
arctic_a0438,Arabic,ZHAA,0.25,0.25,dtw_aligned
arctic_a0438,Arabic,ZHAA,0.5,0.25,dtw_aligned
arctic_a0438,Arabic,ZHAA,0.75,0.375,dtw_aligned
arctic_a0438,Arabic,ZHAA,0.9,0.5,dtw_aligned
arctic_a0438,Arabic,ZHAA,1.0,0.5,dtw_aligned
arctic_a0439,Chinese,BWC,0.0,0.25,dtw_aligned
